movie_id,omdb_data,box_office_data 
tt2474932,"{""Title"": ""Despite the Falling Snow"", ""Year"": ""2016"", ""Rated"": ""PG-13"", ""Released"": ""31 Mar 2017"", ""Runtime"": ""93 min"", ""Genre"": ""Drama, Mystery, Romance"", ""Director"": ""Shamim Sarif"", ""Writer"": ""Shamim Sarif"", ""Actors"": ""Rebecca Ferguson, Sam Reid, Charles Dance"", ""Plot"": ""In Cold War Moscow, a female spy steals secrets from an idealistic politician - and falls in love with him."", ""Language"": ""English"", ""Country"": ""United Kingdom, Canada"", ""Awards"": ""12 wins & 2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTgxNTkyOTU4MF5BMl5BanBnXkFtZTgwNzI4MjQxODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""9%""}, {""Source"": ""Metacritic"", ""Value"": ""33/100""}], ""Metascore"": ""33"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""3,747"", ""imdbID"": ""tt2474932"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""107257"", ""currency"": ""USD""}}"
tt2474958,"{""Title"": ""Kill Your Friends"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""01 Apr 2016"", ""Runtime"": ""103 min"", ""Genre"": ""Comedy, Crime, Music"", ""Director"": ""Owen Harris"", ""Writer"": ""John Niven"", ""Actors"": ""Nicholas Hoult, Thomas Conroy, James Corden"", ""Plot"": ""An A&amp;R man working at the height of the Britpop music craze goes to extremes in order to find his next hit."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTY1MDMxMzY5OV5BMl5BanBnXkFtZTgwMzA0NjkwNzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""24%""}, {""Source"": ""Metacritic"", ""Value"": ""45/100""}], ""Metascore"": ""45"", ""imdbRating"": ""6.0"", ""imdbVotes"": ""10,157"", ""imdbID"": ""tt2474958"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""533147"", ""currency"": ""USD""}}"
tt2474972,"{""Title"": ""Alien Outpost"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""30 Jan 2015"", ""Runtime"": ""92 min"", ""Genre"": ""Action, Sci-Fi, Thriller"", ""Director"": ""Jabbar Raisani"", ""Writer"": ""Blake Clifton, Jabbar Raisani"", ""Actors"": ""Adrian Paul, Reiley McClendon, Rick Ravanello"", ""Plot"": ""A documentary crew follows an elite unit of soldiers in the wake of an alien invasion."", ""Language"": ""English"", ""Country"": ""United Kingdom, South Africa"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc4ODY2MzIzNl5BMl5BanBnXkFtZTgwNTg3ODY0MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""20%""}, {""Source"": ""Metacritic"", ""Value"": ""26/100""}], ""Metascore"": ""26"", ""imdbRating"": ""4.7"", ""imdbVotes"": ""6,577"", ""imdbID"": ""tt2474972"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""45769"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""4000000"", ""currency"": ""USD""}}"
tt2474976,"{""Title"": ""The Hallow"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""05 Nov 2015"", ""Runtime"": ""97 min"", ""Genre"": ""Fantasy, Horror, Thriller"", ""Director"": ""Corin Hardy"", ""Writer"": ""Corin Hardy, Felipe Marino, Tom de Ville"", ""Actors"": ""Joseph Mawle, Bojana Novakovic, Michael McElhatton"", ""Plot"": ""A family who moved into a remote mill house in Ireland finds themselves in a fight for survival with demonic creatures living in the woods."", ""Language"": ""English"", ""Country"": ""Ireland, United Kingdom"", ""Awards"": ""12 wins & 7 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjQ2MjUzNTg5MF5BMl5BanBnXkFtZTgwNTY1MTY3NjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""69%""}, {""Source"": ""Metacritic"", ""Value"": ""65/100""}], ""Metascore"": ""65"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""18,986"", ""imdbID"": ""tt2474976"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$13,906"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""13906"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""1862407"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""1559"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 11, ""day"": 8}}}"
tt24750702,"{""Title"": ""Bugso"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Dec 2022"", ""Runtime"": ""104 min"", ""Genre"": ""Drama"", ""Director"": ""Adolfo Alix Jr."", ""Writer"": ""Jerry Gracio"", ""Actors"": ""Ayanna Misola, Sid Lucero, Hershie De Leon"", ""Plot"": ""Dado and Estrella want to to start a family and forget their old work as sex workers. But when they meet Baby, their relationship turns shaky as Estrella finds out about Dado and Baby's affair."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDEzMjdhNDUtMjJkYS00ZjU1LThhZDctZmZhNWM3MzJiYTk5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""355"", ""imdbID"": ""tt24750702"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24750890,"{""Title"": ""An Affair to Forget"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""23 Dec 2022"", ""Runtime"": ""96 min"", ""Genre"": ""Drama"", ""Director"": ""Louie Ignacio"", ""Writer"": ""Len Carrillo, Quinn Carrillo"", ""Actors"": ""Sunshine Cruz, Allen Dizon, Angelica Cervantes"", ""Plot"": ""Wife seeks the help of a young woman to find out if her husband is having an affair. The plot thickens when the young woman falls for the husband instead."", ""Language"": ""Tagalog, Filipino"", ""Country"": ""Philippines"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGNmNjJhNDEtZDMyMS00MGM2LTlhODktYTFmZDdiYTI4NTkwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""478"", ""imdbID"": ""tt24750890"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24750992,"{""Title"": ""Il pittore dei due mondi"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""18 Jan 2023"", ""Runtime"": ""53 min"", ""Genre"": ""Documentary"", ""Director"": ""Lorenzo Borghini"", ""Writer"": ""Viktoria Charkina"", ""Actors"": ""Luca Alinari, Umberto Cecchi, Cristina Acidini"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWYzOThhNzUtNmM0Ny00NjI2LWJmNzYtY2EzZWJiYTMwYjQ0XkEyXkFqcGdeQXVyMTI2OTAyODA5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24750992"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""35000"", ""currency"": ""EUR""}}"
tt2475124,"{""Title"": ""Skin Movers"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""06 Nov 2015"", ""Runtime"": ""57 min"", ""Genre"": ""Documentary, Biography"", ""Director"": ""Patrick Fraser"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""In the small town of Craig, Colorado, the art of taxidermy is more than a job - it's a way of life."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2475124"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24752404,"{""Title"": ""The Reason"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""18 Dec 2022"", ""Runtime"": ""55 min"", ""Genre"": ""Family"", ""Director"": ""Sheena Vaught"", ""Writer"": ""Sheena Vaught"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2M1ZTgyNDctNDNkOC00NTlmLWE1ZmQtYTk4MmUwMTJlOTg0XkEyXkFqcGdeQXVyMjM0ODQyNTc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24752404"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""1000"", ""currency"": ""USD""}}"
tt2475352,"{""Title"": ""3:13 Three Thirteen"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""16 Nov 2015"", ""Runtime"": ""85 min"", ""Genre"": ""Drama"", ""Director"": ""David Jaure"", ""Writer"": ""David Jaure"", ""Actors"": ""Paul Alexandro, Marina Vidal, Julio Lourido"", ""Plot"": ""Based on real life events drama of the homeless situation during the late 2000s US recession."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""10 wins & 7 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTg4MDc0MTE4NF5BMl5BanBnXkFtZTgwNDY5NzgxNzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""84"", ""imdbID"": ""tt2475352"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt24756352,"{""Title"": ""The Listener"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""22 Apr 2022"", ""Runtime"": ""70 min"", ""Genre"": ""Adult, Comedy, Crime"", ""Director"": ""Lidia Ravviso"", ""Writer"": ""Marina Lakewood, Lidia Ravviso"", ""Actors"": ""James Aphelia, Effie Diaz, Rudy Jeevanjee"", ""Plot"": ""A Lust Cinema Original, The Listener is an erotic murder mystery directed by Lidia Ravviso. When Nora (Maisy Taylor) moves into an old house she just inherited she is thrilled...but it doesn't take long before something strange ha..."", ""Language"": ""English"", ""Country"": ""United Kingdom, Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""74%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24756352"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24756882,"{""Title"": ""Sustaining Our Future: A Farm Family Story"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""03 Dec 2022"", ""Runtime"": ""60 min"", ""Genre"": ""Documentary"", ""Director"": ""Scott Anderson"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Illinois farmers continue to drive innovative solutions that improve soil health and water quality on their farms and beyond. In this hour-long feature, follow the Ganschow family of Bureau County to learn how three generations of..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzVhZDdjMGQtMzJlNS00ZWJkLTg4NjEtNWRjMzU1ZmRiNGQzXkEyXkFqcGdeQXVyMTYwMTYzNjg0._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24756882"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24757926,"{""Title"": ""A Primeira Idade"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""28 Jan 2023"", ""Runtime"": ""82 min"", ""Genre"": ""Drama"", ""Director"": ""Alexander David"", ""Writer"": ""Alexander David, Tiago Siopa, Fernando Delgado"", ""Actors"": ""\u00c1gata Pinho, Sara Gabriel, Rodrigo Marujo"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDUxODg4YzMtZGQwYi00MmQxLTgzMmMtMzU5NTQ5OTE4MWM5XkEyXkFqcGdeQXVyMjMwNDQwNA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24757926"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2475886,"{""Title"": ""Twice"", ""Year"": ""2012"", ""Rated"": ""Not Rated"", ""Released"": ""N/A"", ""Runtime"": ""93 min"", ""Genre"": ""Drama, Family, Romance"", ""Director"": ""Robert Fritz"", ""Writer"": ""Robert Fritz"", ""Actors"": ""Indra Tracy, James Argiro, Paul Beebe, Chris Cotton"", ""Plot"": ""A mystery girl arrives in a small town in Brattleboro Vermont and creates a new life for herself while her past remains unknown. She gets a job at Twice Upon a Time, a used merchandise ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2EyYzlkN2QtMTlhMC00ZmM1LThiNDktODJhYjA3ODkyZmYzXkEyXkFqcGdeQXVyMjExMjI5NzI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""10"", ""imdbID"": ""tt2475886"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24759978,"{""Title"": ""They Call Her Headhunter"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""71 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Gary Dean Orona"", ""Writer"": ""Gary Dean Orona, Tabitha Stevens"", ""Actors"": ""Katie Morgan, Tabitha Stevens, Evan Stone"", ""Plot"": ""The wife of a nefarious TV Evangelist hires a savage bounty hunter known as the Headhunter to kidnap her husband and inflict terrible pain before killing him off. But things are not all what they seem in the world of 'saving lives'"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMmM3YWY1MTktZWJmZC00OTZmLWI1Y2QtNmI5YTQyMGUxM2EyXkEyXkFqcGdeQXVyMTc2MjA1MzI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""39"", ""imdbID"": ""tt24759978"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24760058,"{""Title"": ""La Dipu, el govern desconegut"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""11 Dec 2022"", ""Runtime"": ""46 min"", ""Genre"": ""Documentary"", ""Director"": ""Joan Salicr\u00fa, Albert Sol\u00e9"", ""Writer"": ""Sergi Mart\u00ed"", ""Actors"": ""Merc\u00e8 Caba\u00f1es, Esther Carpio, Joaquim Coll"", ""Plot"": ""N/A"", ""Language"": ""Spanish, Catalan"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzAyZWExOWUtYzI0Mi00Mjg5LWE0YTEtODU3MmJjZjk5NDA2XkEyXkFqcGdeQXVyMjE0NTA5OQ@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24760058"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""60000"", ""currency"": ""EUR""}}"
tt2476096,"{""Title"": ""Le Coq de St-Victor"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""21 Feb 2014"", ""Runtime"": ""80 min"", ""Genre"": ""Animation, Family"", ""Director"": ""Pierre Greco"", ""Writer"": ""Pierre Greco, Johanne Mercier"", ""Actors"": ""Paul Ahmarani, Beno\u00eet Bri\u00e8re, Anne Dorval"", ""Plot"": ""In this fun family comedy, a village rooster's punctual (and loud!) crowing keeps everyone awake until a group of sleepy locals hatch a scheme to get rid of him."", ""Language"": ""French"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzMzNjA0MjAyMl5BMl5BanBnXkFtZTgwOTg3MTI1MjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""153"", ""imdbID"": ""tt2476096"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2476294,"{""Title"": ""Moscow Never Sleeps"", ""Year"": ""2017"", ""Rated"": ""Not Rated"", ""Released"": ""01 May 2019"", ""Runtime"": ""100 min"", ""Genre"": ""Drama"", ""Director"": ""Johnny O'Reilly"", ""Writer"": ""Johnny O'Reilly"", ""Actors"": ""Yuriy Stoyanov, Natalya Varnakova, Sofya Resnyanskaya"", ""Plot"": ""The volatile intersections of contemporary Moscow and the intimate lives of five people."", ""Language"": ""Russian"", ""Country"": ""Russia, Ireland"", ""Awards"": ""3 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2RjODUwY2YtMTA1NS00OTY2LTk0YmQtMjFhMDc1NjcwYzRkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""71%""}, {""Source"": ""Metacritic"", ""Value"": ""51/100""}], ""Metascore"": ""51"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""335"", ""imdbID"": ""tt2476294"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$25,306"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""25306"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""38004"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""3700000"", ""currency"": ""USD""}}"
tt24763026,"{""Title"": ""120 horas en Venecia"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Nov 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Salvador Franco"", ""Writer"": ""N/A"", ""Actors"": ""Juana Arias, Astrid Boneta, Diego Boneta"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Mexico, Peru, Italy"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjAyMmIzNGEtOWRkNC00NTE5LThjMTgtNDJlN2QyNmVmMWFiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24763026"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24764542,"{""Title"": ""Helambu"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 Nov 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Wes Overvold, Erika Share"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""In a remote Himalayan valley, a stranger arrives with the hope to break the cycle of poverty and child exploitation by providing access to education."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzRiNjdiODktOGE2OC00MDhmLWE3ZTQtY2RlYzI2YzAxYmQxXkEyXkFqcGdeQXVyNjQ5MDg4NDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24764542"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""USD""}}"
tt24764602,"{""Title"": ""The Secret Weapon"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""27 Aug 2021"", ""Runtime"": ""90 min"", ""Genre"": ""Action, Drama"", ""Director"": ""Nopachai Chaiyanam"", ""Writer"": ""N/A"", ""Actors"": ""Napatsakron 'Tak' Mitaim, Wanchana Sawatdee, Ticha Wongthipkanont"", ""Plot"": ""She is a former soldier, daughter of the Land Marine who was assassinated while on a mission. She was approached by a warrior to join the Project Busaba, a project to train tough girls to be assassins to serve the nation."", ""Language"": ""Thai"", ""Country"": ""Thailand"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYzliYzEyYWQtMGMwNi00ODRiLWI2OWUtZDRmZWQ2MWQ0ZmZjXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""32"", ""imdbID"": ""tt24764602"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24764638,"{""Title"": ""La folie du millionnaire"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""17 Apr 2017"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Oumar Dagnon"", ""Writer"": ""Oumar Dagnon"", ""Actors"": ""Idrissa Compaore, Isac Compaore, Souleymane Dagnon"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Burkina Faso"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzRjYjNhZTgtZTdkMy00ZTRjLTg1ZWQtNjc1ZTgwYmU4Mjg4XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24764638"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2476726,"{""Title"": ""Jag \u00e4r min egen"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""24 Apr 2014"", ""Runtime"": ""84 min"", ""Genre"": ""Crime, Drama, Thriller"", ""Director"": ""Johan Bergqvist"", ""Writer"": ""Johan Bergqvist"", ""Actors"": ""Christoffer Latvala, Leia Bergqvist, J\u00f6rgen Appelgren"", ""Plot"": ""Crime-drama about a drifting drug dealer on the run in the Swedish countryside, who ends up with a baby on his hands."", ""Language"": ""Swedish"", ""Country"": ""Sweden"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDcxMDM3MDQyNl5BMl5BanBnXkFtZTcwNjI2Mzc4OQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.1"", ""imdbVotes"": ""181"", ""imdbID"": ""tt2476726"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24768510,"{""Title"": ""Go searching"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Dec 2022"", ""Runtime"": ""61 min"", ""Genre"": ""N/A"", ""Director"": ""Sophia Safayeva"", ""Writer"": ""Sophia Safayeva"", ""Actors"": ""Lika Nifontova"", ""Plot"": ""N/A"", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTE5MGEwMjctMzJlYy00NzM0LWIxNTAtOTQ4MWRiZjgxZjY0XkEyXkFqcGdeQXVyMTYwMTcwMjQ4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24768510"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""5000000"", ""currency"": ""RUB""}}"
