movie_id,omdb_data,box_office_data 
tt4153708,"{""Title"": ""Alone in the Ghost House"", ""Year"": ""2015"", ""Rated"": ""TV-MA"", ""Released"": ""05 Jun 2015"", ""Runtime"": ""82 min"", ""Genre"": ""Horror"", ""Director"": ""Henrique Couto"", ""Writer"": ""Henrique Couto, John Oak Dalton"", ""Actors"": ""Adam Scott Clevenger, Henrique Couto, Joni Durian"", ""Plot"": ""A minor celebrity and her husband head out on the road to investigate the most haunted house in America for their very own reality show, but upon arriving at the Devil's Commune things become worse than they could have ever imagin..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmExYWE3YmUtOGQzMS00N2VkLTg4MGEtNzZkMTM1ZGRjNDcwXkEyXkFqcGdeQXVyMTY3MTE1Nw@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.8"", ""imdbVotes"": ""183"", ""imdbID"": ""tt4153708"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""26000"", ""currency"": ""USD""}}"
tt4153828,"{""Title"": ""Swift"", ""Year"": ""2019"", ""Rated"": ""Not Rated"", ""Released"": ""21 Feb 2020"", ""Runtime"": ""90 min"", ""Genre"": ""Animation, Adventure, Comedy"", ""Director"": ""Andrea Block, Christian Haas"", ""Writer"": ""Axel Melzener, Andrea Block, Phil Parker"", ""Actors"": ""Kate Winslet, Willem Dafoe, Josh Keaton"", ""Plot"": ""The little swift Manou grows up believing he's a seagull learning to fly he finds out he never will be. When he runs from home he meets birds of his own species and finds out who he really is."", ""Language"": ""English, German"", ""Country"": ""Germany"", ""Awards"": ""2 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDMyODMyMTQtMDdlZi00N2YyLWJiNzUtMTQwMzZjZThiNDBiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""14%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""1,219"", ""imdbID"": ""tt4153828"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""4377358"", ""currency"": ""USD""}}"
tt4153878,"{""Title"": ""Edge of East"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""23 Jun 2014"", ""Runtime"": ""45 min"", ""Genre"": ""Documentary"", ""Director"": ""Jackie Torrens"", ""Writer"": ""Jackie Torrens"", ""Actors"": ""Jackie Torrens"", ""Plot"": ""Award-winning writer and actor Jackie Torrens propels herself off the edge of the east coast by investigating three rich and surprising subcultures that have unique ties to the Maritime ..."", ""Language"": ""English"", ""Country"": ""Canada"", ""Awards"": ""2 nominations."", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGQ2YzAwNmEtMzVjYi00ZWU4LWI5MWEtZDRkZmMxMmJkOGY3XkEyXkFqcGdeQXVyNzA5MzMzNjk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4153878"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""55184"", ""currency"": ""CAD""}}"
tt4154002,"{""Title"": ""Sand City"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""02 Jan 2015"", ""Runtime"": ""N/A"", ""Genre"": ""Family"", ""Director"": ""Shankar"", ""Writer"": ""Vasanthkumar.m.i"", ""Actors"": ""Gautam, Jaise Jose, Prajiinn"", ""Plot"": """", ""Language"": ""Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDcyN2Q3ZjctMWE2NC00YjI0LWJiMjMtNDMzMTVhMGU2NjNkXkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4154002"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000000"", ""currency"": ""INR""}}"
tt4154004,"{""Title"": ""The Unbidden"", ""Year"": ""2016"", ""Rated"": ""Not Rated"", ""Released"": ""22 Apr 2016"", ""Runtime"": ""84 min"", ""Genre"": ""Horror, Mystery, Thriller"", ""Director"": ""Quentin Lee"", ""Writer"": ""NaRhee Ahn"", ""Actors"": ""Tamlyn Tomita, Julia Nickson, Amy Hill"", ""Plot"": ""The Unbidden is a thriller about four women confronted by a mysterious young man who knows a dark secret from their past."", ""Language"": ""English"", ""Country"": ""United States, Canada, China"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjM0NTA3NDkwOF5BMl5BanBnXkFtZTgwNzQ0NDc0OTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""3.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""3.0"", ""imdbVotes"": ""199"", ""imdbID"": ""tt4154004"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154034,"{""Title"": ""Asfalt \u00c7i\u00e7ekleri"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""21 Nov 2014"", ""Runtime"": ""110 min"", ""Genre"": ""Adventure, Drama"", ""Director"": ""Kamil Koc"", ""Writer"": ""Kamil Koc"", ""Actors"": ""Emrah Akilli, Ahsen Altay, Alpturk Arite"", ""Plot"": ""Has an is a young artist a painter with an existential relationship between the things' borders and his borders. Haifa is the vocalist of the band The Asphalt Flowers, on an ethnic journey to the East to search her roots, living a..."", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGZmNjkzZjMtNDlhNC00MjQxLTlkNDktNzFkMWQ5YWNmMWQ5XkEyXkFqcGdeQXVyMzUxOTQ2NDU@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""39"", ""imdbID"": ""tt4154034"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154086,"{""Title"": ""Jo\u00e3o B\u00e9nard da Costa - Others will love the Things I loved"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""23 Oct 2014"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary"", ""Director"": ""Manuel Mozos"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""A tribute to Jo\u00e3o Ben\u00e1rd da Costa, one of the greatest portuguese movie reviewers."", ""Language"": ""Portuguese"", ""Country"": ""Portugal"", ""Awards"": ""2 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmY3ZTc2NmQtYTY5NC00MDI2LThkYmUtNmNiYTMwMWRmMjZiXkEyXkFqcGdeQXVyMjgwNzc5Mjg@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.4"", ""imdbVotes"": ""105"", ""imdbID"": ""tt4154086"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154118,"{""Title"": ""Waiting for John"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""21 Nov 2015"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary, Drama, History"", ""Director"": ""Jessica Sherry"", ""Writer"": ""Jessica Sherry"", ""Actors"": ""Glen Allen, James Gillies, Cromerty York"", ""Plot"": ""Waiting for John' tells the story of America's extraordinary impact on one remote island in the South Pacific and explores the last surviving cargo cult, the John Frum Movement."", ""Language"": ""N/A"", ""Country"": ""United States, Vanuatu"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTM3N2ExZDktZGIzMi00NmZiLWI2M2EtNTZkMWExYzU5ODkwXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.2"", ""imdbVotes"": ""13"", ""imdbID"": ""tt4154118"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154132,"{""Title"": ""My Life My Lesson"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""13 Mar 2015"", ""Runtime"": ""75 min"", ""Genre"": ""Documentary, Biography, Drama"", ""Director"": ""\u00c5sa Ekman"", ""Writer"": ""\u00c5sa Ekman, Oscar Hedin, Anders Teigen"", ""Actors"": ""Felicia Carter"", ""Plot"": ""My life my lesson is a raw yet tender documentary that follows 16-year-old Felicia over the course of two years as she is attempting to live a normal teenage-life, having been brought up witnessing her step-dad abusing her mum. It..."", ""Language"": ""Swedish"", ""Country"": ""Norway, Sweden"", ""Awards"": ""2 wins & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDA2OTE0MDA3NV5BMl5BanBnXkFtZTgwODgwNTU3NzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.8"", ""imdbVotes"": ""50"", ""imdbID"": ""tt4154132"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154152,"{""Title"": ""Cloudmont"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""58 min"", ""Genre"": ""Documentary, Biography, History"", ""Director"": ""Mark Davis"", ""Writer"": ""Mark Davis (story)"", ""Actors"": ""N/A"", ""Plot"": ""Cloudmont tells the story of the Jones family and their remarkable struggle against all odds to create the first and only ski hill in Alabama. For over 43 years, they have managed to ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4154152"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154170,"{""Title"": ""Korla"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""25 Apr 2015"", ""Runtime"": ""78 min"", ""Genre"": ""Documentary, Biography, History"", ""Director"": ""John Turner"", ""Writer"": ""Eric Christensen, John Turner"", ""Actors"": ""Korla Pandit, Scott Alexander, Harry Edwards"", ""Plot"": ""Korla is a documentary about a television pioneer, a spiritual seeker, and the godfather of exotica music, organist Korla Pandit. This is also a story that mixes Hollywood in the 1950's with racial reinvention, as it looks at the ..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""2 wins & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjIwMWY3NDItZWY5Mi00NTJkLTg4YTYtYjgwY2ZhZmM5ZGU1XkEyXkFqcGdeQXVyNjM2MTk3MjQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.8"", ""imdbVotes"": ""32"", ""imdbID"": ""tt4154170"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154392,"{""Title"": ""A Woman's Story"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""30 Apr 2015"", ""Runtime"": ""56 min"", ""Genre"": ""Documentary, History, News"", ""Director"": ""Azra Rashid"", ""Writer"": ""Azra Rashid"", ""Actors"": ""N/A"", ""Plot"": ""A film about genocide, survival, and physical and cultural continuity through the eyes of three women who have experienced three different genocides of the 20th century. The film puts women at the front and center of the narrative an"", ""Language"": ""English"", ""Country"": ""Canada, Bangladesh, Poland, Rwanda"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BY2MxMzdlNzItODM0ZS00YTcwLWI5ZjgtYmNlZDY3ODlkNjVmXkEyXkFqcGdeQXVyNDQwNTkxOTg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4154392"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""90000"", ""currency"": ""CAD""}}"
tt4154518,"{""Title"": ""Last Night of the Year"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""19 Dec 2015"", ""Runtime"": ""120 min"", ""Genre"": ""Comedy"", ""Director"": ""Ralston Ramsay"", ""Writer"": ""Ralston Ramsay"", ""Actors"": ""Jennifer Suter, Derek Nelson, Joseph Foster, Brian Gilbert"", ""Plot"": ""Chauncey from Hollywood and Vine's award-winning film 'Young Love' is back and bringing in the new year with his boys to promote a party for his new mix tape but different mishaps occur that ruin these guy's last days of the year."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4154518"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154526,"{""Title"": ""Cowboys vs Samurai vs Werewolves"", ""Year"": ""2015"", ""Rated"": ""Unrated"", ""Released"": ""20 Oct 2015"", ""Runtime"": ""73 min"", ""Genre"": ""Western"", ""Director"": ""Eduardo Castrillo"", ""Writer"": ""Eduardo Castrillo"", ""Actors"": ""Vint Carmona, Noel Castrillo, David Cavallero"", ""Plot"": ""Karukan, a ronin samurai, travels to the old west after his clan fails to stop a beast that has escaped Japan. He hires Langdon, to accompany him to stop the beast from killing. Together with bounty hunters, they hunt down the bea..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODJlZTBjYjAtNTIwNC00NjAxLThkM2MtYjVlM2E0ZWMwMWI0XkEyXkFqcGdeQXVyMjk3OTExODk@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.1"", ""imdbVotes"": ""229"", ""imdbID"": ""tt4154526"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""12000"", ""currency"": ""USD""}}"
tt4154558,"{""Title"": ""The Couple"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""30 Oct 2014"", ""Runtime"": ""95 min"", ""Genre"": ""Horror"", ""Director"": ""N/A"", ""Writer"": ""Kongdej Jaturanrasamee, Sivaroj Kongsakul, Laddawan Rattanadilokchai"", ""Actors"": ""Sushar Manaying, Pichaya Nitipaisalkul, Tao Sattaphong Phiangphor"", ""Plot"": ""In The Couple (Rak Luang Lon), a newlywed bride is possessed by the evil spirit of her sister-in-law."", ""Language"": ""Thai"", ""Country"": ""Thailand"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDM0YjhhZGYtYmFiNi00Y2Q0LWFkYzctNjdjODZmN2VmZjRlXkEyXkFqcGdeQXVyNTE3NTY3NzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""80"", ""imdbID"": ""tt4154558"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154600,"{""Title"": ""Dustins Dojo: The Movie"", ""Year"": ""2014"", ""Rated"": ""Unrated"", ""Released"": ""26 Oct 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Adventure, Comedy"", ""Director"": ""Dustin Britton"", ""Writer"": ""Dustin Britton"", ""Actors"": ""Dustin Britton, Nicholas Guerrier"", ""Plot"": ""Dustins Dojo and his silent sidekick Terry fight off attackers to save Fountain County Indiana and from Destruction!"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.6"", ""imdbVotes"": ""27"", ""imdbID"": ""tt4154600"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""500"", ""currency"": ""USD""}}"
tt4154664,"{""Title"": ""Captain Marvel"", ""Year"": ""2019"", ""Rated"": ""PG-13"", ""Released"": ""08 Mar 2019"", ""Runtime"": ""123 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Anna Boden, Ryan Fleck"", ""Writer"": ""Anna Boden, Ryan Fleck, Geneva Robertson-Dworet"", ""Actors"": ""Brie Larson, Samuel L. Jackson, Ben Mendelsohn"", ""Plot"": ""Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races."", ""Language"": ""English"", ""Country"": ""United States, Australia"", ""Awards"": ""10 wins & 56 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDI1NGU2ODAtNzBiNy00MWY5LWIyMGEtZjUxZjUwZmZiNjBlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""79%""}, {""Source"": ""Metacritic"", ""Value"": ""64/100""}], ""Metascore"": ""64"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""653,683"", ""imdbID"": ""tt4154664"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$426,829,839"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""426829839"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""1131416446"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""153433423"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2019, ""month"": 3, ""day"": 10}}, ""productionBudget"": {""amount"": ""160000000"", ""currency"": ""USD""}}"
tt4154680,"{""Title"": ""Esto es lo que hay"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""02 Sep 2015"", ""Runtime"": ""111 min"", ""Genre"": ""Documentary, Music"", ""Director"": ""L\u00e9a Rinaldi"", ""Writer"": ""L\u00e9a Rinaldi"", ""Actors"": ""Aldo Roberto Rodr\u00edguez Baquero, Bian \u00d3scar Rodr\u00edguez Gala, Silvito El Libre"", ""Plot"": ""Through Los Aldeanos' daily life, the movie draws up an intimate and modern portrait of the new artistic Cuban revolution, at the time of the old Castro regime transition"", ""Language"": ""Spanish"", ""Country"": ""France, United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmZmODk5YWQtMDM3Yi00NjI3LWE1MWItZTk3YTlmMmZkNDAyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""26"", ""imdbID"": ""tt4154680"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4154728,"{""Title"": ""Speed Sisters"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""27 Jan 2017"", ""Runtime"": ""78 min"", ""Genre"": ""Documentary, Adventure, Drama"", ""Director"": ""Amber Fares"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The Speed Sisters are the first all-women race car driving team in the Middle East. They're bold. They're fearless. And they're tearing up tracks all over Palestine."", ""Language"": ""Arabic"", ""Country"": ""Occupied Palestinian Territory, Qatar, United Kingdom, Denmark, Canada, United States"", ""Awards"": ""2 wins & 5 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjA5MDEyMzY2M15BMl5BanBnXkFtZTgwNjAwNzI1NTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""92%""}, {""Source"": ""Metacritic"", ""Value"": ""65/100""}], ""Metascore"": ""65"", ""imdbRating"": ""7.0"", ""imdbVotes"": ""245"", ""imdbID"": ""tt4154728"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$3,423"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""3423"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""3423"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""370"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2017, ""month"": 1, ""day"": 29}}}"
tt4154756,"{""Title"": ""Avengers: Infinity War"", ""Year"": ""2018"", ""Rated"": ""PG-13"", ""Released"": ""27 Apr 2018"", ""Runtime"": ""149 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Anthony Russo, Joe Russo"", ""Writer"": ""Christopher Markus, Stephen McFeely, Stan Lee"", ""Actors"": ""Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"", ""Plot"": ""The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe."", ""Language"": ""English"", ""Country"": ""United States, Norway"", ""Awards"": ""Nominated for 1 Oscar. 48 wins & 80 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""85%""}, {""Source"": ""Metacritic"", ""Value"": ""68/100""}], ""Metascore"": ""68"", ""imdbRating"": ""8.4"", ""imdbVotes"": ""1,353,948"", ""imdbID"": ""tt4154756"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$678,815,482"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""678815482"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""2052415039"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""257698183"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2018, ""month"": 4, ""day"": 29}}, ""productionBudget"": {""amount"": ""321000000"", ""currency"": ""USD""}}"
tt4154796,"{""Title"": ""Avengers: Endgame"", ""Year"": ""2019"", ""Rated"": ""PG-13"", ""Released"": ""26 Apr 2019"", ""Runtime"": ""181 min"", ""Genre"": ""Action, Adventure, Sci-Fi"", ""Director"": ""Anthony Russo, Joe Russo"", ""Writer"": ""Christopher Markus, Stephen McFeely, Stan Lee"", ""Actors"": ""Robert Downey Jr., Chris Evans, Mark Ruffalo"", ""Plot"": ""After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."", ""Language"": ""English, Japanese, Xhosa, German"", ""Country"": ""United States"", ""Awards"": ""Nominated for 1 Oscar. 70 wins & 132 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.4/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""94%""}, {""Source"": ""Metacritic"", ""Value"": ""78/100""}], ""Metascore"": ""78"", ""imdbRating"": ""8.4"", ""imdbVotes"": ""1,426,944"", ""imdbID"": ""tt4154796"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$858,373,000"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""858373000"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""2799439100"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""357115007"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2019, ""month"": 4, ""day"": 28}}, ""productionBudget"": {""amount"": ""356000000"", ""currency"": ""USD""}}"
