movie_id,omdb_data,box_office_data 
tt20834772,"{""Title"": ""The Big T"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""05 Sep 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Mark Allen Michaels"", ""Writer"": ""Mark Allen Michaels"", ""Actors"": ""Dallas Valdez, Curt Lambert"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjgzOTdmMjYtNGM3OC00ZjllLWEyMjctMTZhMjE3ZWRjNDA3XkEyXkFqcGdeQXVyNjAzMjMxOTc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20834772"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20834844,"{""Title"": ""The Misadventure of Unlikely Heroes"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""14 Oct 2022"", ""Runtime"": ""100 min"", ""Genre"": ""Comedy, Drama, Mystery"", ""Director"": ""Krusan Siva"", ""Writer"": ""Tharshan Rajendiram, Krusan Siva"", ""Actors"": ""Elia Palagashvili, Tharshan Rajendiram, Krusan Siva"", ""Plot"": ""Best friends Chris and Vijay are trapped in a quarantine house by a deceptive doctor, and must do whatever they can to escape with their lives, overcoming a system that seems stacked against them."", ""Language"": ""English, Tamil"", ""Country"": ""Canada"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjYwNDM0NTItN2JjZi00NjQ0LWE2NWQtYWNjOTMyZWMyYzk4XkEyXkFqcGdeQXVyMTEyMTk0ODUw._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""39"", ""imdbID"": ""tt20834844"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""25000"", ""currency"": ""CAD""}}"
tt20834982,"{""Title"": ""Acorn"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""04 Nov 2023"", ""Runtime"": ""118 min"", ""Genre"": ""Fantasy, Mystery"", ""Director"": ""David Axe"", ""Writer"": ""David Axe"", ""Actors"": ""Morgan Shaley Renew, Caylin Brooke Sams, Raj Karottukunnel"", ""Plot"": ""A dying filmmaker makes one last movie. It goes badly. Oh, and there's a man-eating tree."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjZjNDQ5MjctOGYxMy00ODI3LWIyNTctZGRjMGRjYTJjMTA3XkEyXkFqcGdeQXVyODEyODMyNTU@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt20834982"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""44000"", ""currency"": ""USD""}}"
tt20835004,"{""Title"": ""Scars"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""01 May 2021"", ""Runtime"": ""73 min"", ""Genre"": ""Drama"", ""Director"": ""Simon Vadas"", ""Writer"": ""Simon Vadas"", ""Actors"": ""Henry Frontini, Olivia Langer, Simon Vadas"", ""Plot"": ""A struggling boxer looks to fix his life inside and outside of the ring. Old relationships lead way to new ones as this comeback story is about more than just boxing."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjZlNTk3ZmQtYmQzYi00M2VhLTlkMGMtMWNmYTU0YTI5YjJkXkEyXkFqcGdeQXVyMTUwNzU0NzIx._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20835004"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""20000"", ""currency"": ""USD""}}"
tt20835152,"{""Title"": ""Tampa Beer: Crafting the Bay"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""13 Sep 2022"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary"", ""Director"": ""James Blankenfeld"", ""Writer"": ""James Blankenfeld"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTZhMDc2ZmEtNTY1Zi00YjFkLTk3NWItOGJmNmU5ZTZhMDkxXkEyXkFqcGdeQXVyMjc5MDg0NDc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20835152"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20835344,"{""Title"": ""Greeks Come True: Making of Movie"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""80 min"", ""Genre"": ""Documentary"", ""Director"": ""THE TOP FOUNDRY"", ""Writer"": ""N/A"", ""Actors"": ""Sinan A., Giorgos B., Alexandros C."", ""Plot"": ""Watch 15 real Greek hunks push their own limits and pose completely naked in our most daring and unpredictable Making of movie, yet."", ""Language"": ""Greek"", ""Country"": ""Greece"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzRhODgwOTktYzlkOS00ZmRiLWJlOTktZTBjZDY5ZmEzNDBjXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20835344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20835552,"{""Title"": ""Eradication"", ""Year"": ""2022"", ""Rated"": ""TV-MA"", ""Released"": ""15 Jul 2022"", ""Runtime"": ""87 min"", ""Genre"": ""Horror, Thriller"", ""Director"": ""Daniel Byers"", ""Writer"": ""Harry Aspinwall, Daniel Byers"", ""Actors"": ""Harry Aspinwall, Awni Abdi-Bahri, Christian Masters"", ""Plot"": ""An unknown disease wipes out most of the population and a man is isolated for study. Fearing for his wife's safety, he breaks quarantine."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmU3ZWE3MTgtYmZmZC00YTBlLWFkZWEtNTE1NTBhYTMyMDYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.2"", ""imdbVotes"": ""963"", ""imdbID"": ""tt20835552"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20835776,"{""Title"": ""Hep Yek 5: Bizim Seyimiz Mi Altan"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""04 Nov 2022"", ""Runtime"": ""96 min"", ""Genre"": ""Comedy"", ""Director"": ""Bilal Kalyoncu"", ""Writer"": ""Bilal Kalyoncu"", ""Actors"": ""Kardelen Akinci, Erdin\u00e7 Arslan, Hasan Arslan"", ""Plot"": ""It tells the story of Altan and G\u00fcrkan, who are trying to save Ali Kapan and his men, who are out of prison once again."", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzNmM2RlZjQtMTBkNy00MTg3LWExZjItYTkwNzJmNzYzODVkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.6"", ""imdbVotes"": ""268"", ""imdbID"": ""tt20835776"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""318004"", ""currency"": ""USD""}}"
tt20835794,"{""Title"": ""Karag\u00f6z: Y\u00e2r Bana Bir Eglence"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 Aug 2022"", ""Runtime"": ""79 min"", ""Genre"": ""Animation"", ""Director"": ""Murat Karah\u00fcseyinoglu"", ""Writer"": ""Murat Karah\u00fcseyinoglu"", ""Actors"": ""Yetkin Dikinciler, Altan Erkekli, Mazlum Kiper"", ""Plot"": ""N/A"", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2MzNWU2NGItYTYwOC00ZGQzLTgyZjItM2NjYTg2MDJkYTc2XkEyXkFqcGdeQXVyMTI1NDEyNTM5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""18"", ""imdbID"": ""tt20835794"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20835808,"{""Title"": ""Yalanci Sahit"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""02 Sep 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy"", ""Director"": ""Bilal Kalyoncu"", ""Writer"": ""Koray Yeltekin"", ""Actors"": ""Taner Durmaz, Algi Eke, Gokhan Gunes"", ""Plot"": ""N/A"", ""Language"": ""Turkish"", ""Country"": ""Turkey"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDY0MzE4MTMtODU3Yy00YzBhLWFhNmMtOGI2YzAwMzg4NGM5XkEyXkFqcGdeQXVyMTUzMjU5NzQ5._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""7"", ""imdbID"": ""tt20835808"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""27503"", ""currency"": ""USD""}}"
tt20836030,"{""Title"": ""Weekend Episode 10"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""10 Jul 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Music"", ""Director"": ""DJ Fere"", ""Writer"": ""N/A"", ""Actors"": ""DJ Fere"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""United Arab Emirates"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836030"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836062,"{""Title"": ""Weekend Episode 11"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""10 Mar 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Music"", ""Director"": ""Dj Fere"", ""Writer"": ""N/A"", ""Actors"": ""Dj Fere"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Arab Emirates"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836062"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836102,"{""Title"": ""On Human Touch"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""28 Jun 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Tam\u00e1s Buv\u00e1ri"", ""Writer"": ""Tam\u00e1s Buv\u00e1ri"", ""Actors"": ""Katica Nagy, Zsolt Trill, G\u00e1bor M\u00e1t\u00e9"", ""Plot"": ""N/A"", ""Language"": ""Hungarian"", ""Country"": ""Hungary"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836102"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836118,"{""Title"": ""Weekend Episode 12"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""23 Dec 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Music"", ""Director"": ""DJ Fere"", ""Writer"": ""N/A"", ""Actors"": ""DJ Fere"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""United Arab Emirates"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836118"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836120,"{""Title"": ""Bastard in Mind"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""02 Jun 2022"", ""Runtime"": ""86 min"", ""Genre"": ""Documentary"", ""Director"": ""Sobo Swobodnik"", ""Writer"": ""Sobo Swobodnik"", ""Actors"": ""Elias Gottstein, Anna G\u00f6rgen, Rolf Kemnitzer"", ""Plot"": ""N/A"", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGI0NzQwYjUtNjIxNy00MmY1LWJhMzMtM2YxZTVhNTY4NDk4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836120"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836124,"{""Title"": ""Weekend Episode 13"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""28 Jan 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Music"", ""Director"": ""DJ Fere"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Persian"", ""Country"": ""United Arab Emirates"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836124"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836136,"{""Title"": ""Weekend Episode 14"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""24 Dec 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Music"", ""Director"": ""DJ Fere"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Pawnee"", ""Country"": ""United Arab Emirates"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836136"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836144,"{""Title"": ""Last Suspect"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""03 Nov 2023"", ""Runtime"": ""119 min"", ""Genre"": ""Crime, Drama, Mystery"", ""Director"": ""Mo Zhang"", ""Writer"": ""Rui Ding, Xiaoshuai Hu, Shen Lin"", ""Actors"": ""Xiaofei Zhang, Hong-Chi Lee, Kara Ying Hung Wai"", ""Plot"": ""A female lawyer defending the murderer discovered a plot."", ""Language"": ""Mandarin, English"", ""Country"": ""China"", ""Awards"": ""3 wins & 6 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BN2E5MzNlNDMtM2E5Mi00MTZiLTg4ZTEtZWFhMjIxMTAyNDkyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""313"", ""imdbID"": ""tt20836144"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""75755"", ""currency"": ""USD""}}"
tt20836282,"{""Title"": ""Pepper Them Gang"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""11 Apr 2019"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Iyke Odife"", ""Writer"": ""N/A"", ""Actors"": ""Seun Akindele, Lanre Hassan, Ruth Kadiri"", ""Plot"": ""Rita's live-in mother in-law gangs up with Gbenga's pregnant mistress to make life unbearable for her."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGI1NDY4ZTItYTcyYi00MTkzLWI5YWEtODExZWY2MjQ3YmU3XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836282"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836390,"{""Title"": ""Kochaal"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2022"", ""Runtime"": ""147 min"", ""Genre"": ""Comedy, Drama, Thriller"", ""Director"": ""Shyam Mohan"", ""Writer"": ""Midhun, Prajith"", ""Actors"": ""S.V. Krishna Shankar, Murali Gopy, Shine Tom Chacko"", ""Plot"": ""Sreekuttan is irked and belittled by his townsfolk mockingly calling him Kochaal due to his short stature. His ambition is to become a police officer and decides to prove himself in uniform. Will his dream come true ?"", ""Language"": ""Malayalam"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDg1YzNkYTQtMmQ5OS00OTYzLTkzNDMtMjIxYmU2MTk3NTIzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.7"", ""imdbVotes"": ""351"", ""imdbID"": ""tt20836390"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836412,"{""Title"": ""Incision"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""10 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Shittu Taiwo"", ""Writer"": ""Danielle Esua Iregbu"", ""Actors"": ""Mary Ann Apollo, Joyce Bernard, Sydney Diala"", ""Plot"": ""Ima wallows in self-pity and becomes inconsolable after a tragedy, but new revelations will teach her gratitude and selflessness."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjZmNjgyZjgtNzcyMy00NTBmLWEzNDQtYjMzNmZmZTJlN2RjXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836412"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836442,"{""Title"": ""The Antique Shop"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""02 Jun 2022"", ""Runtime"": ""88 min"", ""Genre"": ""Horror"", ""Director"": ""Suphakorn Riansuwan"", ""Writer"": ""N/A"", ""Actors"": ""Pijika Jittaputta, Jin-Young Bae, Phiravich Attachitsataporn"", ""Plot"": ""Survive Wadi (Rio Dewanto) migrated from Indonesia to Thailand and worked for a criminal gang. Wadi was captured by the opposing gang and tied to a chair inside a deserted building. How might Wadi survive from gang members and hau..."", ""Language"": ""Thai, English, Korean, Indonesian"", ""Country"": ""Thailand"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWQ2NjA3NDUtMDQ5MC00NGQ2LWFiYjgtOGNjNWQ3YTg2MDdmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.1"", ""imdbVotes"": ""136"", ""imdbID"": ""tt20836442"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836452,"{""Title"": ""Borrowed Wealth"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""05 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Okey Ifeanyi"", ""Writer"": ""Adaeze Ibechukwu"", ""Actors"": ""Alex Ayalogu, Nazo Ekezie, Gabby Oak"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjNjZjczODEtMjY1MS00NmQxLWFiY2YtN2Q1ZjNjNWZjMWRmXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836452"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20836496,"{""Title"": ""Infatuation"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""07 Jun 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Akin-Tijani Balogun"", ""Writer"": ""Adaeze Ibechukwu"", ""Actors"": ""Bimbo Ademoye, Abbey Awobimpe, Pere Egbi"", ""Plot"": ""A village man moves to Lagos for work and becomes torn between the glamorous city girl he meets and the woman he left behind."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzUwMWExZGMtZmM1Yy00NDAwLWE1MjYtNzc5ODA0Zjc1MTk0XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20836496"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20838498,"{""Title"": ""Thai Massage"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""11 Nov 2022"", ""Runtime"": ""124 min"", ""Genre"": ""Comedy"", ""Director"": ""Mangesh Hadawale"", ""Writer"": ""Mangesh Hadawale"", ""Actors"": ""Gajraj Rao, Divyendu Sharma, Sunny Hinduja"", ""Plot"": ""A typical middle-class 70-year-old widower, Atmaram Dubey, who has been celibate for decades, realises he will probably never have sex. This awakening catapults him into an outrageous journey of self-discovery defying societal norms."", ""Language"": ""Turkish"", ""Country"": ""India"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNmU0Njg0NTUtOTRhYy00MzZiLTlhNDAtNzA5YzU5YjU5YzBhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.2/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.2"", ""imdbVotes"": ""2,002"", ""imdbID"": ""tt20838498"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2083972,"{""Title"": ""Furthest from the Wild"", ""Year"": ""2014"", ""Rated"": ""TV-PG"", ""Released"": ""06 Apr 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary, Biography, Drama"", ""Director"": ""Alex Tello"", ""Writer"": ""Samuel Tello"", ""Actors"": ""Jonathan Kraft, Tina R. Matejek, Fran Becker"", ""Plot"": ""Embark on a life-affirming journey through the world of Animal Sanctuaries. Delve into the lives of those who care for beautiful - and at times dangerous - creatures, and take an in-depth look at the struggles and triumphs they face."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODhjNGNjY2ItY2YwMS00MDRhLWFjMjgtNGMyMzdlYTdiMWI5XkEyXkFqcGdeQXVyMDc3ODUxNg@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""16"", ""imdbID"": ""tt2083972"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
